"FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_FL_NUM","ORIGIN","DEST","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2019-01-01,"9E","5389","MSP","HRL","1130",-1.00,36.00,"1206","1518",3.00,"1521",7.00,192.00,1310.00,,,,,,
2019-01-01,"9E","5391","JFK","SYR","0953",-12.00,20.00,"1013","1107",22.00,"1129",2.00,54.00,209.00,,,,,,
2019-01-01,"9E","5392","JFK","IAD","1857",-2.00,22.00,"1919","2012",5.00,"2017",-17.00,53.00,228.00,,,,,,
2019-01-01,"9E","5397","ORF","LGA","1152",-8.00,13.00,"1205","1304",6.00,"1310",-12.00,59.00,296.00,,,,,,
2019-01-01,"9E","5399","IND","MSP","1609",-6.00,15.00,"1624","1647",4.00,"1651",-19.00,83.00,503.00,,,,,,
2019-01-01,"9E","5402","ATL","PHF","2133",-2.00,12.00,"2145","2250",5.00,"2255",-18.00,65.00,508.00,,,,,,
2019-01-01,"9E","5404","MOT","MSP","1712",-8.00,23.00,"1735","1844",4.00,"1848",-8.00,69.00,449.00,,,,,,
2019-01-01,"9E","5405","LGA","CHS","0954",-5.00,16.00,"1010","1151",3.00,"1154",-44.00,101.00,641.00,,,,,,
2019-01-01,"9E","5410","JFK","ORF","1443",-14.00,27.00,"1510","1603",3.00,"1606",-28.00,53.00,290.00,,,,,,
2019-01-01,"9E","5412","DTW","CLE","1224",-2.00,14.00,"1238","1300",11.00,"1311",-23.00,22.00,95.00,,,,,,
2019-01-01,"9E","5413","HSV","ATL","1234",-11.00,15.00,"1249","1425",6.00,"1431",-16.00,36.00,151.00,,,,,,
2019-01-01,"9E","5418","TYS","DTW","0927",-8.00,14.00,"0941","1050",9.00,"1059",-24.00,69.00,443.00,,,,,,
2019-01-01,"9E","5420","MCO","RDU","1547",-8.00,12.00,"1559","1715",12.00,"1727",-7.00,76.00,534.00,,,,,,
2019-01-01,"9E","5421","BTR","ATL","0758",-12.00,16.00,"0814","1016",14.00,"1030",-17.00,62.00,448.00,,,,,,
2019-01-01,"9E","5423","DSM","ATL","0540",-9.00,30.00,"0610","0850",19.00,"0909",4.00,100.00,743.00,,,,,,
2019-01-01,"9E","5425","ATL","ILM","2117",-2.00,15.00,"2132","2227",3.00,"2230",-11.00,55.00,377.00,,,,,,
2019-01-01,"9E","5434","ATL","HSV","1438",15.00,12.00,"1450","1422",3.00,"1425",1.00,32.00,151.00,,,,,,
2019-01-01,"9E","5438","CVG","BOS","1414",24.00,15.00,"1429","1552",6.00,"1558",3.00,83.00,752.00,,,,,,
2019-01-01,"9E","5442","JFK","SAV","1412",-8.00,14.00,"1426","1617",5.00,"1622",-28.00,111.00,718.00,,,,,,
2019-01-01,"9E","5445","BTV","ATL","0546",1.00,17.00,"0603","0852",5.00,"0857",-8.00,169.00,961.00,,,,,,
2019-01-01,"9E","5447","JFK","CLE","1449",-6.00,72.00,"1601","1731",4.00,"1735",30.00,90.00,425.00,0.00,0.00,30.00,0.00,0.00,
2019-01-01,"9E","5510","MSP","IND","0956",-4.00,24.00,"1020","1228",3.00,"1231",-20.00,68.00,503.00,,,,,,
2019-01-01,"9E","5512","MSP","SAT","1743",-5.00,22.00,"1805","2051",5.00,"2056",-7.00,166.00,1097.00,,,,,,
2019-01-01,"9E","5523","RDU","MSP","1653",-9.00,18.00,"1711","1843",4.00,"1847",-18.00,152.00,980.00,,,,,,
2019-01-01,"9E","5524","CRW","ATL","0602",-8.00,16.00,"0618","0719",6.00,"0725",-22.00,61.00,363.00,,,,,,
2019-01-01,"9E","5525","PHL","MSP","1152",-8.00,15.00,"1207","1348",3.00,"1351",-14.00,161.00,980.00,,,,,,
2019-01-01,"AA","363","BNA","LAX","2014",73.00,13.00,"2027","2239",12.00,"2251",55.00,252.00,1797.00,2.00,0.00,0.00,0.00,53.00,
2019-01-01,"AA","363","LAX","BNA","1327",87.00,16.00,"1343","1921",5.00,"1926",96.00,218.00,1797.00,87.00,0.00,9.00,0.00,0.00,
2019-01-01,"AA","364","DFW","SJC","1838",-2.00,14.00,"1852","2006",4.00,"2010",-25.00,194.00,1438.00,,,,,,
2019-01-01,"AA","366","LAX","DFW","1531",21.00,18.00,"1549","2013",5.00,"2018",12.00,144.00,1235.00,,,,,,
2019-01-01,"AA","367","LGA","ORD","1227",-3.00,11.00,"1238","1353",14.00,"1407",-8.00,135.00,733.00,,,,,,
2019-01-01,"AA","367","ORD","LGA","0827",-3.00,18.00,"0845","1113",5.00,"1118",-17.00,88.00,733.00,,,,,,
2019-01-01,"AA","368","DFW","SEA","1454",-1.00,15.00,"1509","1651",10.00,"1701",-25.00,222.00,1660.00,,,,,,
2019-01-01,"AA","369","BNA","DFW","1713",-2.00,11.00,"1724","1910",13.00,"1923",-8.00,106.00,631.00,,,,,,
2019-01-01,"AA","370","LGA","ORD","0726",-4.00,17.00,"0743","0900",17.00,"0917",-9.00,137.00,733.00,,,,,,
2019-01-01,"AA","371","DFW","BNA","1442",-5.00,10.00,"1452","1605",11.00,"1616",-19.00,73.00,631.00,,,,,,
2019-01-01,"AA","372","MSP","PHX","1449",8.00,11.00,"1500","1708",8.00,"1716",2.00,188.00,1276.00,,,,,,
2019-01-01,"AA","372","PHX","MSP","1016",34.00,12.00,"1028","1352",3.00,"1355",4.00,144.00,1276.00,,,,,,
2019-01-01,"AA","373","BNA","MIA","1734",-4.00,16.00,"1750","2042",6.00,"2048",-11.00,112.00,806.00,,,,,,
2019-01-01,"AA","373","MIA","BNA","1527",-3.00,15.00,"1542","1633",7.00,"1640",-13.00,111.00,806.00,,,,,,
2019-01-01,"AA","374","CMH","DFW","1143",3.00,13.00,"1156","1335",9.00,"1344",6.00,159.00,926.00,,,,,,
2019-01-01,"AA","375","JAX","DFW","0745",-5.00,15.00,"0800","0921",10.00,"0931",-19.00,141.00,918.00,,,,,,
2019-01-01,"AA","376","MIA","PHL","1624",-1.00,13.00,"1637","1848",11.00,"1859",-16.00,131.00,1013.00,,,,,,
2019-01-01,"AA","381","ORD","LGA","1300",30.00,18.00,"1318","1548",4.00,"1552",12.00,90.00,733.00,,,,,,
2019-01-01,"AA","382","LAX","BOS","1259",-1.00,15.00,"1314","2044",4.00,"2048",-32.00,270.00,2611.00,,,,,,
2019-01-01,"AA","383","MIA","SFO","0727",-3.00,9.00,"0736","1013",13.00,"1026",-22.00,337.00,2585.00,,,,,,
2019-01-01,"AA","383","SFO","MIA","1210",-5.00,17.00,"1227","2018",15.00,"2033",-7.00,291.00,2585.00,,,,,,
2019-01-01,"AA","384","SEA","ORD","1029",-8.00,21.00,"1050","1612",12.00,"1624",-25.00,202.00,1721.00,,,,,,
2019-01-01,"AA","385","DFW","STL","0900",-5.00,16.00,"0916","1024",3.00,"1027",-22.00,68.00,550.00,,,,,,
2019-01-01,"AA","385","STL","DFW","1130",-4.00,14.00,"1144","1313",10.00,"1323",-11.00,89.00,550.00,,,,,,
2019-01-01,"AA","386","PHL","MIA","2036",-4.00,17.00,"2053","2313",3.00,"2316",-31.00,140.00,1013.00,,,,,,
2019-01-01,"AA","390","SFO","DFW","0803",-3.00,14.00,"0817","1334",13.00,"1347",8.00,197.00,1464.00,,,,,,
2019-01-01,"AA","391","DCA","MIA","0648",-6.00,16.00,"0704","0923",19.00,"0942",-2.00,139.00,919.00,,,,,,
2019-01-01,"AA","394","CLT","MSP","1300",-5.00,14.00,"1314","1431",4.00,"1435",-17.00,137.00,930.00,,,,,,
2019-01-01,"AA","394","MSP","CLT","1534",-8.00,24.00,"1558","1859",11.00,"1910",-5.00,121.00,930.00,,,,,,
2019-01-01,"AA","395","ORD","SJU","0828",-2.00,22.00,"0850","1453",7.00,"1500",-8.00,243.00,2072.00,,,,,,
2019-01-01,"AA","398","ORD","LGA","0625",-5.00,23.00,"0648","0917",10.00,"0927",-11.00,89.00,733.00,,,,,,
2019-01-01,"AA","400","CLT","DCA","0928",-2.00,19.00,"0947","1036",2.00,"1038",-14.00,49.00,331.00,,,,,,
2019-01-01,"AA","401","ATL","PHL","1521",-1.00,12.00,"1533","1700",5.00,"1705",-25.00,87.00,666.00,,,,,,
2019-01-01,"AA","402","BWI","CLT","1748",-6.00,13.00,"1801","1912",4.00,"1916",-13.00,71.00,361.00,,,,,,
2019-01-01,"AA","402","CLT","BWI","1551",1.00,9.00,"1600","1654",4.00,"1658",-13.00,54.00,361.00,,,,,,
2019-01-01,"AA","404","CLT","IND","1637",-7.00,18.00,"1655","1803",9.00,"1812",-16.00,68.00,427.00,,,,,,
2019-01-01,"AA","404","IND","CLT","1858",-10.00,10.00,"1908","2013",21.00,"2034",-14.00,65.00,427.00,,,,,,
2019-01-01,"AA","406","LAS","CLT","0107",0.00,20.00,"0127","0805",9.00,"0814",0.00,218.00,1916.00,,,,,,
2019-01-01,"AA","407","DFW","PHX","1210",0.00,15.00,"1225","1336",4.00,"1340",-12.00,131.00,868.00,,,,,,
2019-01-01,"AA","407","PHX","DFW","0745",0.00,13.00,"0758","1042",11.00,"1053",-9.00,104.00,868.00,,,,,,
2019-01-01,"AA","409","LAX","DFW","1543",-2.00,12.00,"1555","2030",11.00,"2041",-7.00,155.00,1235.00,,,,,,
2019-01-01,"AA","890","OAK","DFW","1117",-7.00,9.00,"1126","1632",13.00,"1645",-3.00,186.00,1457.00,,,,,,
2019-01-01,"AA","891","PHX","ORD","1647",20.00,11.00,"1658","2044",24.00,"2108",15.00,166.00,1440.00,15.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","897","BUF","CLT","1020",1.00,12.00,"1032","1217",9.00,"1226",2.00,105.00,546.00,,,,,,
2019-01-01,"AA","899","LAX","PHX","1715",35.00,21.00,"1736","1941",32.00,"2013",69.00,65.00,370.00,7.00,0.00,34.00,0.00,28.00,
2019-01-01,"AA","899","PHX","LAX","1551",45.00,11.00,"1602","1558",15.00,"1613",40.00,56.00,370.00,25.00,0.00,0.00,0.00,15.00,
2019-01-01,"AA","919","FLL","DFW","1132",-8.00,17.00,"1149","1338",18.00,"1356",-3.00,169.00,1119.00,,,,,,
2019-01-01,"AA","1849","CLT","MCO","0917",-3.00,12.00,"0929","1038",7.00,"1045",-15.00,69.00,468.00,,,,,,
2019-01-01,"AA","1849","MCO","CLT","1147",-5.00,13.00,"1200","1307",8.00,"1315",-20.00,67.00,468.00,,,,,,
2019-01-01,"AA","1850","CLT","ATL","1802",-1.00,9.00,"1811","1856",6.00,"1902",-20.00,45.00,226.00,,,,,,
2019-01-01,"AA","1851","CLT","TUS","2205",-4.00,13.00,"2218","0033",6.00,"0039",0.00,255.00,1735.00,,,,,,
2019-01-01,"AA","1852","CLT","SJU","1000",0.00,23.00,"1023","1429",6.00,"1435",-12.00,186.00,1475.00,,,,,,
2019-01-01,"AA","1852","SJU","CLT","1537",-3.00,17.00,"1554","1805",20.00,"1825",-10.00,191.00,1475.00,,,,,,
2019-01-01,"AA","1853","DFW","BOS","1055",5.00,15.00,"1110","1453",6.00,"1459",-26.00,163.00,1562.00,,,,,,
2019-01-01,"AA","1854","ORD","PHL","0651",-9.00,15.00,"0706","0936",3.00,"0939",-20.00,90.00,678.00,,,,,,
2019-01-01,"AA","1855","CLT","DCA","1852",17.00,16.00,"1908","1959",5.00,"2004",3.00,51.00,331.00,,,,,,
2019-01-01,"AA","1856","PHL","BOS","1902",13.00,15.00,"1917","2006",5.00,"2011",0.00,49.00,280.00,,,,,,
2019-01-01,"AA","1857","CLT","GSO","2104",55.00,17.00,"2121","2143",3.00,"2146",49.00,22.00,83.00,0.00,0.00,0.00,0.00,49.00,
2019-01-01,"AA","1858","CLT","ALB","2207",-2.00,15.00,"2222","2346",3.00,"2349",-7.00,84.00,646.00,,,,,,
2019-01-01,"AA","1859","ATL","PHL","0941",-2.00,17.00,"0958","1125",15.00,"1140",-9.00,87.00,666.00,,,,,,
2019-01-01,"AA","1860","ALB","CLT","1200",-4.00,11.00,"1211","1409",5.00,"1414",-10.00,118.00,646.00,,,,,,
2019-01-01,"AA","1860","CLT","ALB","0925",-5.00,15.00,"0940","1112",2.00,"1114",-10.00,92.00,646.00,,,,,,
2019-01-01,"AA","1861","PHL","ATL","1236",1.00,9.00,"1245","1432",8.00,"1440",-8.00,107.00,666.00,,,,,,
2019-01-01,"AA","1862","CLT","LGA","1307",-3.00,13.00,"1320","1433",5.00,"1438",-22.00,73.00,544.00,,,,,,
2019-01-01,"AA","1862","LGA","CLT","1543",-7.00,20.00,"1603","1738",5.00,"1743",-17.00,95.00,544.00,,,,,,
2019-01-01,"AA","1864","PHL","FLL","2048",-7.00,26.00,"2114","2330",4.00,"2334",-16.00,136.00,992.00,,,,,,
2019-01-01,"AA","1865","CLE","PHL","1041",-7.00,11.00,"1052","1144",3.00,"1147",-31.00,52.00,363.00,,,,,,
2019-01-01,"AA","1866","PWM","PHL","1223",-15.00,13.00,"1236","1350",8.00,"1358",-32.00,74.00,364.00,,,,,,
2019-01-01,"AA","1867","SMF","PHX","0556",-10.00,17.00,"0613","0847",6.00,"0853",-12.00,94.00,647.00,,,,,,
2019-01-01,"AA","1868","SFO","PHX","0905",-5.00,21.00,"0926","1200",11.00,"1211",1.00,94.00,651.00,,,,,,
2019-01-01,"AA","1869","MHT","PHL","1018",-5.00,11.00,"1029","1139",4.00,"1143",-17.00,70.00,289.00,,,,,,
2019-01-01,"AA","1870","PHL","FLL","1519",-7.00,15.00,"1534","1759",2.00,"1801",-14.00,145.00,992.00,,,,,,
2019-01-01,"AA","1872","ORD","CLT","0914",24.00,15.00,"0929","1155",20.00,"1215",27.00,86.00,599.00,10.00,14.00,3.00,0.00,0.00,
2019-01-01,"AA","1872","PHL","ORD","0552",-8.00,16.00,"0608","0713",12.00,"0725",-10.00,125.00,678.00,,,,,,
2019-01-01,"AA","1873","CLT","SFO","2021",1.00,21.00,"2042","2250",23.00,"2313",-1.00,308.00,2296.00,,,,,,
2019-01-01,"AA","1874","PHL","BOS","2122",-8.00,20.00,"2142","2228",4.00,"2232",-24.00,46.00,280.00,,,,,,
2019-01-01,"AA","1875","TPA","PHL","1157",-1.00,11.00,"1208","1410",4.00,"1414",-16.00,122.00,920.00,,,,,,
2019-01-01,"AA","1876","TPA","CLT","1731",8.00,13.00,"1744","1855",12.00,"1907",1.00,71.00,507.00,,,,,,
2019-01-01,"AA","1877","CLT","AUS","2007",-3.00,11.00,"2018","2152",5.00,"2157",-15.00,154.00,1032.00,,,,,,
2019-01-01,"AA","2830","LGA","DFW","1851",-8.00,18.00,"1909","2146",12.00,"2158",-10.00,217.00,1389.00,,,,,,
2019-01-01,"AA","2831","EGE","DFW","1241",37.00,45.00,"1326","1609",9.00,"1618",69.00,103.00,721.00,37.00,0.00,32.00,0.00,0.00,
2019-01-01,"AA","2831","MIA","EGE","0828",-2.00,16.00,"0844","1103",9.00,"1112",-2.00,259.00,1810.00,,,,,,
2019-01-01,"AA","2832","MIA","DCA","1033",4.00,16.00,"1049","1244",3.00,"1247",-13.00,115.00,919.00,,,,,,
2019-01-01,"AA","2833","DFW","PHX","1714",19.00,15.00,"1729","1843",11.00,"1854",17.00,134.00,868.00,17.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2834","DTW","DFW","0743",40.00,20.00,"0803","0943",5.00,"0948",18.00,160.00,986.00,18.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","1","JFK","LAX","0759",-1.00,20.00,"0819","1123",10.00,"1133",-9.00,364.00,2475.00,,,,,,
2019-01-01,"AA","2","LAX","JFK","0903",3.00,16.00,"0919","1638",4.00,"1642",-39.00,259.00,2475.00,,,,,,
2019-01-01,"AA","3","JFK","LAX","1223",-7.00,15.00,"1238","1536",8.00,"1544",-16.00,358.00,2475.00,,,,,,
2019-01-01,"AA","4","LAX","JFK","1120",20.00,15.00,"1135","1904",4.00,"1908",-17.00,269.00,2475.00,,,,,,
2019-01-01,"AA","5","DFW","HNL","1119",4.00,14.00,"1133","1459",5.00,"1504",-50.00,446.00,3784.00,,,,,,
2019-01-01,"AA","6","OGG","DFW","1941",41.00,20.00,"2001","0723",7.00,"0730",86.00,442.00,3711.00,41.00,0.00,45.00,0.00,0.00,
2019-01-01,"AA","7","DFW","OGG","0911",-4.00,12.00,"0923","1238",39.00,"1317",-32.00,435.00,3711.00,,,,,,
2019-01-01,"AA","8","HNL","DFW","1821",-4.00,20.00,"1841","0556",6.00,"0602",17.00,435.00,3784.00,0.00,0.00,17.00,0.00,0.00,
2019-01-01,"AA","9","MSY","DFW","0905",58.00,17.00,"0922","1028",13.00,"1041",46.00,66.00,447.00,46.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","12","DFW","JAX","1608",26.00,13.00,"1621","1914",4.00,"1918",25.00,113.00,918.00,25.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","12","JAX","DFW","2007",29.00,13.00,"2020","2131",3.00,"2134",5.00,131.00,918.00,,,,,,
2019-01-01,"AA","14","OGG","LAX","2331",29.00,21.00,"2352","0705",20.00,"0725",66.00,313.00,2486.00,21.00,0.00,37.00,0.00,8.00,
2019-01-01,"AA","16","SFO","JFK","1134",-6.00,14.00,"1148","1955",5.00,"2000",-15.00,307.00,2586.00,,,,,,
2019-01-01,"AA","19","ORD","RDU","1541",26.00,15.00,"1556","1817",4.00,"1821",10.00,81.00,646.00,,,,,,
2019-01-01,"AA","22","DFW","IAH","1441",2.00,12.00,"1453","1540",8.00,"1548",2.00,47.00,224.00,,,,,,
2019-01-01,"AA","22","IAH","DFW","1629",-2.00,20.00,"1649","1729",9.00,"1738",-21.00,40.00,224.00,,,,,,
2019-01-01,"AA","24","JFK","LAS","1952",-3.00,30.00,"2022","2251",8.00,"2259",-4.00,329.00,2248.00,,,,,,
2019-01-01,"AA","30","MIA","DFW","2145",10.00,34.00,"2219","2348",8.00,"2356",8.00,149.00,1121.00,,,,,,
2019-01-01,"AA","31","LAX","HNL","0833",13.00,13.00,"0846","1129",38.00,"1207",-20.00,283.00,2556.00,,,,,,
2019-01-01,"AA","32","LAX","JFK","1418",18.00,12.00,"1430","2203",4.00,"2207",-8.00,273.00,2475.00,,,,,,
2019-01-01,"AA","33","JFK","LAX","0656",-4.00,23.00,"0719","1014",60.00,"1114",20.00,355.00,2475.00,0.00,0.00,20.00,0.00,0.00,
2019-01-01,"AA","35","DFW","SAT","1238",-3.00,20.00,"1258","1352",8.00,"1400",6.00,54.00,247.00,,,,,,
2019-01-01,"AA","35","SAT","DFW","1449",5.00,12.00,"1501","1542",11.00,"1553",-2.00,41.00,247.00,,,,,,
2019-01-01,"AA","52","ORD","JFK","1558",8.00,16.00,"1614","1842",6.00,"1848",-14.00,88.00,740.00,,,,,,
2019-01-01,"AA","54","LGA","MIA","1218",11.00,14.00,"1232","1510",7.00,"1517",-8.00,158.00,1096.00,,,,,,
2019-01-01,"AA","55","LAS","PHL","0827",117.00,16.00,"0843","1537",3.00,"1540",92.00,234.00,2176.00,92.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","58","KOA","LAX","1339",-11.00,11.00,"1350","2123",16.00,"2139",19.00,333.00,2504.00,0.00,0.00,19.00,0.00,0.00,
2019-01-01,"AA","59","LAX","KOA","0822",2.00,17.00,"0839","1120",4.00,"1124",-50.00,281.00,2504.00,,,,,,
2019-01-01,"AA","64","MIA","PHX","2101",1.00,12.00,"2113","2341",12.00,"2353",-10.00,268.00,1972.00,,,,,,
2019-01-01,"AA","65","LAS","JFK","2242",3.00,15.00,"2257","0617",6.00,"0623",-6.00,260.00,2248.00,,,,,,
2019-01-01,"AA","74","HNL","ORD","1838",-2.00,12.00,"1850","0649",9.00,"0658",-2.00,479.00,4243.00,,,,,,
2019-01-01,"AA","75","ORD","HNL","1010",0.00,25.00,"1035","1432",11.00,"1443",-57.00,477.00,4243.00,,,,,,
2019-01-01,"AA","84","DFW","LAX","2242",27.00,13.00,"2255","2332",46.00,"0018",39.00,157.00,1235.00,27.00,0.00,12.00,0.00,0.00,
2019-01-01,"AA","85","CLT","MIA","1631",-3.00,16.00,"1647","1823",9.00,"1832",-22.00,96.00,650.00,,,,,,
2019-01-01,"AA","88","PHL","LAS","2053",-6.00,27.00,"2120","2329",6.00,"2335",-8.00,309.00,2176.00,,,,,,
2019-01-01,"AA","89","STL","DFW","0822",-6.00,12.00,"0834","1005",22.00,"1027",-7.00,91.00,550.00,,,,,,
2019-01-01,"AA","96","CLT","MIA","2114",0.00,14.00,"2128","2302",10.00,"2312",-5.00,94.00,650.00,,,,,,
2019-01-01,"AA","97","CLT","MSY","2010",-5.00,17.00,"2027","2112",6.00,"2118",-4.00,105.00,651.00,,,,,,
2019-01-01,"AA","99","LAX","DFW","1825",0.00,14.00,"1839","2315",11.00,"2326",1.00,156.00,1235.00,,,,,,
2019-01-01,"AA","102","HNL","DFW","2055",-6.00,19.00,"2114","0839",15.00,"0854",29.00,445.00,3784.00,0.00,0.00,29.00,0.00,0.00,
2019-01-01,"AA","103","BWI","DFW","1132",-9.00,10.00,"1142","1359",10.00,"1409",-11.00,197.00,1217.00,,,,,,
2019-01-01,"AA","110","ORD","BOS","1326",11.00,13.00,"1339","1611",5.00,"1616",-8.00,92.00,867.00,,,,,,
2019-01-01,"AA","111","IND","CLT","0633",19.00,14.00,"0647","0754",7.00,"0801",-9.00,67.00,427.00,,,,,,
2019-01-01,"AA","114","ORD","LGA","1225",115.00,25.00,"1250","1517",5.00,"1522",106.00,87.00,733.00,88.00,18.00,0.00,0.00,0.00,
2019-01-01,"AA","115","LGA","ORD","0825",-5.00,12.00,"0837","0949",19.00,"1008",-14.00,132.00,733.00,,,,,,
2019-01-01,"AA","116","OGG","DFW","2135",17.00,21.00,"2156","0906",12.00,"0918",53.00,430.00,3711.00,17.00,0.00,36.00,0.00,0.00,
2019-01-01,"AA","117","JFK","LAX","1456",-4.00,15.00,"1511","1812",6.00,"1818",-14.00,361.00,2475.00,,,,,,
2019-01-01,"AA","118","LAX","JFK","0654",-6.00,19.00,"0713","1447",5.00,"1452",-26.00,274.00,2475.00,,,,,,
2019-01-01,"AA","119","DFW","OGG","1106",-4.00,15.00,"1121","1443",7.00,"1450",-56.00,442.00,3711.00,,,,,,
2019-01-01,"AA","122","MSP","ORD","1547",7.00,25.00,"1612","1702",16.00,"1718",-4.00,50.00,334.00,,,,,,
2019-01-01,"AA","122","ORD","MSP","1349",24.00,17.00,"1406","1510",4.00,"1514",19.00,64.00,334.00,0.00,11.00,0.00,0.00,8.00,
2019-01-01,"AA","123","DFW","HNL","0913",-2.00,18.00,"0931","1250",5.00,"1255",-52.00,439.00,3784.00,,,,,,
2019-01-01,"AA","124","DEN","DFW","0851",-3.00,42.00,"0933","1204",7.00,"1211",14.00,91.00,641.00,,,,,,
2019-01-01,"AA","129","LGA","ORD","0921",-9.00,13.00,"0934","1044",16.00,"1100",-28.00,130.00,733.00,,,,,,
2019-01-01,"AA","130","CLT","IND","2221",-7.00,12.00,"2233","2343",6.00,"2349",-13.00,70.00,427.00,,,,,,
2019-01-01,"AA","131","DFW","SAN","0931",-2.00,17.00,"0948","1035",5.00,"1040",-4.00,167.00,1171.00,,,,,,
2019-01-01,"AA","131","SAN","DFW","1134",0.00,26.00,"1200","1619",8.00,"1627",-8.00,139.00,1171.00,,,,,,
2019-01-01,"AA","132","MIA","ORD","1248",48.00,13.00,"1301","1447",10.00,"1457",31.00,166.00,1197.00,31.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","133","JFK","LAX","1723",23.00,34.00,"1757","2109",14.00,"2123",40.00,372.00,2475.00,23.00,0.00,17.00,0.00,0.00,
2019-01-01,"AA","134","SAN","ORD","0927",-3.00,36.00,"1003","1510",11.00,"1521",-15.00,187.00,1723.00,,,,,,
2019-01-01,"AA","137","TUS","DFW","0612",-12.00,70.00,"0722","1004",28.00,"1032",52.00,102.00,813.00,0.00,0.00,52.00,0.00,0.00,
2019-01-01,"AA","138","MSY","DFW","0852",-5.00,11.00,"0903","1012",37.00,"1049",4.00,69.00,447.00,,,,,,
2019-01-01,"AA","139","DFW","SFO","1254",-4.00,14.00,"1308","1418",7.00,"1425",-30.00,190.00,1464.00,,,,,,
2019-01-01,"AA","139","SFO","DFW","1541",-4.00,13.00,"1554","2053",12.00,"2105",-9.00,179.00,1464.00,,,,,,
2019-01-01,"AA","140","DFW","PHL","1018",-2.00,18.00,"1036","1402",4.00,"1406",-18.00,146.00,1303.00,,,,,,
2019-01-01,"AA","140","PHL","DFW","1615",-15.00,24.00,"1639","1918",14.00,"1932",5.00,219.00,1303.00,,,,,,
2019-01-01,"AA","143","LAX","HNL","1428",3.00,14.00,"1442","1734",13.00,"1747",-39.00,292.00,2556.00,,,,,,
2019-01-01,"AA","144","HNL","LAX","2312",-9.00,24.00,"2336","0646",6.00,"0652",-8.00,310.00,2556.00,,,,,,
2019-01-01,"AA","145","MSY","LAX","0702",2.00,12.00,"0714","0906",27.00,"0933",3.00,232.00,1670.00,,,,,,
2019-01-01,"AA","146","BDL","MIA","0554",-11.00,17.00,"0611","0905",11.00,"0916",-19.00,174.00,1194.00,,,,,,
2019-01-01,"AA","147","LAX","EGE","0835",-5.00,33.00,"0908","1211",5.00,"1216",11.00,123.00,748.00,,,,,,
2019-01-01,"AA","149","EGE","LAX","2028",344.00,9.00,"2037","2108",11.00,"2119",313.00,91.00,748.00,80.00,0.00,0.00,0.00,233.00,
2019-01-01,"AA","152","SFO","DFW","1016",12.00,14.00,"1030","1541",12.00,"1553",24.00,191.00,1464.00,0.00,0.00,24.00,0.00,0.00,
2019-01-01,"AA","155","PHX","STL","1636",5.00,28.00,"1704","2021",4.00,"2025",3.00,137.00,1262.00,,,,,,
2019-01-01,"AA","157","DFW","JFK","0701",-4.00,16.00,"0717","1053",8.00,"1101",-33.00,156.00,1391.00,,,,,,
2019-01-01,"AA","159","MSY","MIA","0623",11.00,18.00,"0641","0908",10.00,"0918",12.00,87.00,675.00,,,,,,
2019-01-01,"AA","160","ORD","MIA","1701",18.00,19.00,"1720","2101",10.00,"2111",21.00,161.00,1197.00,8.00,10.00,3.00,0.00,0.00,
2019-01-01,"AA","161","LAX","OGG","1737",-3.00,13.00,"1750","2037",63.00,"2140",11.00,287.00,2486.00,,,,,,
2019-01-01,"AA","162","HNL","LAX","1353",-4.00,20.00,"1413","2139",29.00,"2208",30.00,326.00,2556.00,0.00,0.00,30.00,0.00,0.00,
2019-01-01,"AA","163","DCA","LAX","1707",-3.00,22.00,"1729","2002",5.00,"2007",-14.00,333.00,2311.00,,,,,,
2019-01-01,"AA","163","LAX","DCA","0816",6.00,23.00,"0839","1554",4.00,"1558",-5.00,255.00,2311.00,,,,,,
2019-01-01,"AA","164","SFO","JFK","0755",-5.00,18.00,"0813","1615",5.00,"1620",-7.00,302.00,2586.00,,,,,,
2019-01-01,"AA","165","DFW","EGE","0843",-2.00,21.00,"0904","1036",4.00,"1040",21.00,152.00,721.00,0.00,0.00,21.00,0.00,0.00,
2019-01-01,"AA","165","EGE","DFW","1145",46.00,18.00,"1203","1448",10.00,"1458",48.00,105.00,721.00,25.00,0.00,2.00,0.00,21.00,
2019-01-01,"AA","166","SFO","JFK","1535",-5.00,12.00,"1547","2338",6.00,"2344",-22.00,291.00,2586.00,,,,,,
2019-01-01,"AA","167","LAX","BOS","0836",16.00,16.00,"0852","1632",6.00,"1638",-11.00,280.00,2611.00,,,,,,
2019-01-01,"AA","168","LAS","ORD","1507",-3.00,16.00,"1523","2011",16.00,"2027",-23.00,168.00,1514.00,,,,,,
